rank,sample_id,voting_score,stacking_score,pred,label,temporal::FLOW_DURATION_MILLISECONDS,temporal::DURATION_IN,temporal::DURATION_OUT,temporal::SRC_TO_DST_IAT_MIN,temporal::SRC_TO_DST_IAT_MAX,static::L4_SRC_PORT,static::L4_DST_PORT,static::PROTOCOL
1,6274,0.9431064858365414,0.9951463442305913,1,1,0.0005295953014865518,0.0,0.0,0.0,0.002986474195495248,0.1899900883436203,0.00032052749884314835,0.038167938590049744
2,17214,0.9315289575662187,0.9945421220700444,1,1,0.0007861180347390473,1.6549853171454743e-05,0.000248295022174716,0.0,0.003611550200730562,0.2405889928340912,0.00032052749884314835,0.038167938590049744
3,16668,0.9244334649523859,0.9936472820244902,1,1,0.001704634865745902,0.001365362899377942,0.001299410592764616,0.0,0.002135676331818104,0.7073624730110168,0.00032052749884314835,0.038167938590049744
4,5234,0.906678186423743,0.9937119001310356,1,1,0.007828080095350742,0.0063882432878017426,0.006902601569890976,0.0,0.004236625973135233,0.9641565680503845,0.002060533966869116,0.038167938590049744
5,2294,0.8906082557615841,0.9922105154464005,1,1,0.0016715351957827806,0.0,0.0,0.0,0.010799923911690712,0.808499276638031,0.00032052749884314835,0.038167938590049744
6,4391,0.8866083550809035,0.9926725042487244,1,1,0.005486276466399431,0.001580510986968875,0.005015559494495392,0.0,0.004028267227113247,0.8333409428596497,0.00032052749884314835,0.038167938590049744
7,9663,0.8860238476816209,0.9921993619203203,1,1,0.0007447433890774846,0.0,0.0,0.0,0.011668085120618343,0.7463187575340271,0.00032052749884314835,0.038167938590049744
8,18360,0.884455960188339,0.9925469963515912,1,1,0.0017460094531998038,0.0012991634430363774,0.000935244606807828,0.0,0.004028267227113247,0.4565957188606262,0.00032052749884314835,0.038167938590049744
9,12389,0.8716553222769845,0.9918057076237838,1,1,0.0002482477866578847,0.0,0.0,0.0,0.0020488600712269545,0.04086365923285484,0.00032052749884314835,0.038167938590049744
10,13915,0.8708932969996123,0.9914946040937531,1,1,0.0006702690734528005,0.0,0.0,0.0,0.005087424069643021,0.06063935160636902,0.00032052749884314835,0.038167938590049744
11,1000,0.869555397442725,0.9911293319230298,1,1,0.0004964955733157694,0.0,0.0,0.0,0.006129217334091663,0.016571298241615295,0.00032052749884314835,0.038167938590049744
12,15419,0.8695371123962783,0.9940877318360877,1,1,0.0,0.0,0.0,0.0,0.0,0.2377660721540451,0.8126745820045471,0.038167938590049744
13,268,0.8683506599137688,0.99403667534477,1,1,0.0,0.0,0.0,0.0,0.0,0.8227817416191101,0.6899278163909912,0.038167938590049744
14,12536,0.8683080787781312,0.9948828384974527,1,1,0.0,0.0,0.0,0.0,0.0,0.4455329179763794,0.001053161802701652,0.1221374049782753
15,9397,0.8681237929285158,0.9915894017653775,1,1,0.0,0.0,0.0,0.0,0.0,0.696757435798645,0.07723186910152435,0.1221374049782753
16,15508,0.8675945467912413,0.9915587745485535,1,1,0.0005792448646388948,0.0,0.0,0.0,0.004132446832954884,0.23514153063297272,0.00032052749884314835,0.038167938590049744
17,8574,0.8670889362270293,0.9925913096231151,1,1,0.0,0.0,0.0,0.0,0.0,0.5651941895484924,0.007845292799174786,0.1221374049782753
18,10462,0.8661631212305172,0.9914722688725846,1,1,0.0004385711217764765,0.0,0.0,0.0,0.003333738539367914,0.31346607208251953,0.00032052749884314835,0.038167938590049744
19,9227,0.8657838421970623,0.9914504279826624,1,1,0.0005875197821296751,0.0,0.0,0.0,0.009515045210719109,0.3345540463924408,0.00032052749884314835,0.038167938590049744
